Please enter q_value: 50
Please enter r_value: 20
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a GENERATE_SIMULATION_MEAN.order_a GENERATE_SIMULATION_MEAN.days_a GENERATE_SIMULATION_MEAN.purchase_a GENERATE_SIMULATION_MEAN.inventory_a
248	16    	1       	2     	6             	10        	
249	10    	0       	1     	7             	3         	
250	53    	0       	0     	7             	46        	
251	46    	0       	-1    	3             	43        	
252	43    	0       	-1    	8             	35        	
253	35    	0       	-1    	8             	27        	
254	27    	0       	-1    	3             	24        	
255	24    	0       	-1    	5             	19        	
256	19    	1       	2     	9             	10        	
257	10    	0       	1     	9             	1         	
258	51    	0       	0     	10            	41        	
259	41    	0       	-1    	6             	35        	
260	35    	0       	-1    	8             	27        	
261	27    	0       	-1    	9             	18        	
262	18    	1       	2     	7             	11        	
263	11    	0       	1     	5             	6         	
264	56    	0       	0     	7             	49        	
265	49    	0       	-1    	11            	38        	
266	38    	0       	-1    	5             	33        	
267	33    	0       	-1    	4             	29        	
268	29    	0       	-1    	7             	22        	
269	22    	0       	-1    	8             	14        	
270	14    	1       	2     	7             	7         	
271	7     	0       	1     	7             	0         	
272	50    	0       	0     	12            	38        	
273	38    	0       	-1    	7             	31        	
274	31    	0       	-1    	6             	25        	
275	25    	0       	-1    	10            	15        	
276	15    	1       	3     	6             	9         	
277	9     	0       	2     	7             	2         	
278	2     	0       	1     	4             	-2        	
279	50    	0       	0     	6             	44        	
280	44    	0       	-1    	7             	37        	
281	37    	0       	-1    	9             	28        	
282	28    	0       	-1    	5             	23        	
283	23    	0       	-1    	9             	14        	
284	14    	1       	3     	6             	8         	
285	8     	0       	2     	12            	-4        	
286	-4    	0       	1     	5             	-9        	
287	50    	0       	0     	14            	36        	
288	36    	0       	-1    	5             	31        	
289	31    	0       	-1    	10            	21        	
290	21    	0       	-1    	5             	16        	
291	16    	1       	1     	4             	12        	
292	62    	0       	0     	15            	47        	
293	47    	0       	-1    	8             	39        	
294	39    	0       	-1    	4             	35        	
295	35    	0       	-1    	7             	28        	
296	28    	0       	-1    	6             	22        	
297	22    	0       	-1    	11            	11        	
298	11    	1       	1     	8             	3         	
299	53    	0       	0     	8             	45        	
300	45    	0       	-1    	7             	38        	
301	38    	0       	-1    	4             	34        	
302	34    	0       	-1    	8             	26        	
303	26    	0       	-1    	9             	17        	
304	17    	1       	1     	8             	9         	
305	59    	0       	0     	6             	53        	
306	53    	0       	-1    	5             	48        	
307	48    	0       	-1    	6             	42        	
308	42    	0       	-1    	5             	37        	
309	37    	0       	-1    	7             	30        	
310	30    	0       	-1    	6             	24        	
311	24    	0       	-1    	8             	16        	
312	16    	1       	1     	6             	10        	
313	60    	0       	0     	5             	55        	
314	55    	0       	-1    	7             	48        	
315	48    	0       	-1    	8             	40        	
316	40    	0       	-1    	14            	26        	
317	26    	0       	-1    	7             	19        	
318	19    	1       	3     	14            	5         	
319	5     	0       	2     	8             	-3        	
320	-3    	0       	1     	7             	-10       	
321	50    	0       	0     	6             	44        	
322	44    	0       	-1    	6             	38        	
323	38    	0       	-1    	7             	31        	
324	31    	0       	-1    	9             	22        	
325	22    	0       	-1    	4             	18        	
326	18    	1       	2     	3             	15        	
327	15    	0       	1     	2             	13        	
328	63    	0       	0     	8             	55        	
329	55    	0       	-1    	7             	48        	
330	48    	0       	-1    	8             	40        	
331	40    	0       	-1    	16            	24        	
332	24    	0       	-1    	10            	14        	
333	14    	1       	2     	7             	7         	
334	7     	0       	1     	10            	-3        	
335	50    	0       	0     	4             	46        	
336	46    	0       	-1    	12            	34        	
337	34    	0       	-1    	7             	27        	
338	27    	0       	-1    	3             	24        	
339	24    	0       	-1    	6             	18        	
340	18    	1       	2     	9             	9         	
341	9     	0       	1     	3             	6         	
342	56    	0       	0     	4             	52        	
343	52    	0       	-1    	4             	48        	
344	48    	0       	-1    	8             	40        	
345	40    	0       	-1    	10            	30        	
346	30    	0       	-1    	7             	23        	
347	23    	0       	-1    	6             	17        	
348	17    	1       	2     	7             	10        	
349	10    	0       	1     	7             	3         	
350	53    	0       	0     	10            	43        	
351	43    	0       	-1    	3             	40        	
352	40    	0       	-1    	5             	35        	
353	35    	0       	-1    	7             	28        	
354	28    	0       	-1    	9             	19        	
355	19    	1       	1     	10            	9         	
356	59    	0       	0     	7             	52        	
357	52    	0       	-1    	3             	49        	
358	49    	0       	-1    	10            	39        	
359	39    	0       	-1    	4             	35        	
360	35    	0       	-1    	9             	26        	
361	26    	0       	-1    	5             	21        	
362	21    	0       	-1    	9             	12        	
363	12    	1       	2     	8             	4         	
364	4     	0       	1     	8             	-4        	
365	50    	0       	0     	14            	36        	
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a	GENERATE_SIMULATION_MEAN.order_a	GENERATE_SIMULATION_MEAN.days_a	GENERATE_SIMULATION_MEAN.purchase_a	GENERATE_SIMULATION_MEAN.inventory_a
1  	50    	0       	-1    	9             	41        	
2  	41    	0       	-1    	6             	35        	
3  	35    	0       	-1    	3             	32        	
4  	32    	0       	-1    	7             	25        	
5  	25    	0       	-1    	6             	19        	
6  	19    	1       	2     	8             	11        	
7  	11    	0       	1     	11            	0         	
8  	50    	0       	0     	5             	45        	
9  	45    	0       	-1    	12            	33        	
10 	33    	0       	-1    	8             	25        	
11 	25    	0       	-1    	7             	18        	
12 	18    	1       	1     	7             	11        	
13 	61    	0       	0     	4             	57        	
14 	57    	0       	-1    	9             	48        	
15 	48    	0       	-1    	5             	43        	
16 	43    	0       	-1    	13            	30        	
17 	30    	0       	-1    	13            	17        	
18 	17    	1       	1     	7             	10        	
19 	60    	0       	0     	4             	56        	
20 	56    	0       	-1    	7             	49        	
21 	49    	0       	-1    	7             	42        	
22 	42    	0       	-1    	9             	33        	
23 	33    	0       	-1    	5             	28        	
24 	28    	0       	-1    	3             	25        	
25 	25    	0       	-1    	6             	19        	
26 	19    	1       	2     	6             	13        	
27 	13    	0       	1     	7             	6         	
28 	56    	0       	0     	4             	52        	
29 	52    	0       	-1    	5             	47        	
30 	47    	0       	-1    	8             	39        	
31 	39    	0       	-1    	1             	38        	
32 	38    	0       	-1    	4             	34        	
33 	34    	0       	-1    	5             	29        	
34 	29    	0       	-1    	6             	23        	
35 	23    	0       	-1    	7             	16        	
36 	16    	1       	1     	2             	14        	
37 	64    	0       	0     	3             	61        	
38 	61    	0       	-1    	7             	54        	
39 	54    	0       	-1    	6             	48        	
40 	48    	0       	-1    	12            	36        	
41 	36    	0       	-1    	9             	27        	
42 	27    	0       	-1    	2             	25        	
43 	25    	0       	-1    	3             	22        	
44 	22    	0       	-1    	9             	13        	
45 	13    	1       	2     	7             	6         	
46 	6     	0       	1     	8             	-2        	
47 	50    	0       	0     	9             	41        	
48 	41    	0       	-1    	7             	34        	
49 	34    	0       	-1    	9             	25        	
50 	25    	0       	-1    	7             	18        	
51 	18    	1       	3     	8             	10        	
52 	10    	0       	2     	3             	7         	
53 	7     	0       	1     	9             	-2        	
54 	50    	0       	0     	9             	41        	
55 	41    	0       	-1    	11            	30        	
56 	30    	0       	-1    	6             	24        	
57 	24    	0       	-1    	4             	20        	
58 	20    	1       	2     	3             	17        	
59 	17    	0       	1     	7             	10        	
60 	60    	0       	0     	5             	55        	
61 	55    	0       	-1    	8             	47        	
62 	47    	0       	-1    	9             	38        	
63 	38    	0       	-1    	14            	24        	
64 	24    	0       	-1    	4             	20        	
65 	20    	1       	3     	12            	8         	
66 	8     	0       	2     	9             	-1        	
67 	-1    	0       	1     	8             	-9        	
68 	50    	0       	0     	8             	42        	
69 	42    	0       	-1    	8             	34        	
70 	34    	0       	-1    	9             	25        	
71 	25    	0       	-1    	4             	21        	
72 	21    	0       	-1    	7             	14        	
73 	14    	1       	3     	8             	6         	
74 	6     	0       	2     	12            	-6        	
75 	-6    	0       	1     	9             	-15       	
76 	50    	0       	0     	7             	43        	
77 	43    	0       	-1    	5             	38        	
78 	38    	0       	-1    	15            	23        	
79 	23    	0       	-1    	7             	16        	
80 	16    	1       	2     	7             	9         	
81 	9     	0       	1     	3             	6         	
82 	56    	0       	0     	8             	48        	
83 	48    	0       	-1    	5             	43        	
84 	43    	0       	-1    	6             	37        	
85 	37    	0       	-1    	7             	30        	
86 	30    	0       	-1    	9             	21        	
87 	21    	0       	-1    	5             	16        	
88 	16    	1       	1     	6             	10        	
89 	60    	0       	0     	9             	51        	
90 	51    	0       	-1    	5             	46        	
91 	46    	0       	-1    	4             	42        	
92 	42    	0       	-1    	8             	34        	
93 	34    	0       	-1    	8             	26        	
94 	26    	0       	-1    	6             	20        	
95 	20    	1       	3     	6             	14        	
96 	14    	0       	2     	5             	9         	
97 	9     	0       	1     	12            	-3        	
98 	50    	0       	0     	7             	43        	
99 	43    	0       	-1    	10            	33        	
100	33    	0       	-1    	5             	28        	
101	28    	0       	-1    	6             	22        	
102	22    	0       	-1    	5             	17        	
103	17    	1       	2     	8             	9         	
104	9     	0       	1     	8             	1         	
105	51    	0       	0     	11            	40        	
106	40    	0       	-1    	9             	31        	
107	31    	0       	-1    	4             	27        	
108	27    	0       	-1    	6             	21        	
109	21    	0       	-1    	4             	17        	
110	17    	1       	2     	11            	6         	
111	6     	0       	1     	12            	-6        	
112	50    	0       	0     	10            	40        	
113	40    	0       	-1    	10            	30        	
114	30    	0       	-1    	12            	18        	
115	18    	1       	2     	12            	6         	
116	6     	0       	1     	5             	1         	
117	51    	0       	0     	9             	42        	
118	42    	0       	-1    	7             	35        	
119	35    	0       	-1    	8             	27        	
120	27    	0       	-1    	11            	16        	
121	16    	1       	1     	7             	9         	
122	59    	0       	0     	8             	51        	
123	51    	0       	-1    	8             	43        	
124	43    	0       	-1    	7             	36        	
125	36    	0       	-1    	5             	31        	
126	31    	0       	-1    	3             	28        	
127	28    	0       	-1    	5             	23        	
128	23    	0       	-1    	8             	15        	
129	15    	1       	2     	6             	9         	
130	9     	0       	1     	10            	-1        	
131	50    	0       	0     	8             	42        	
132	42    	0       	-1    	7             	35        	
133	35    	0       	-1    	10            	25        	
134	25    	0       	-1    	11            	14        	
135	14    	1       	3     	9             	5         	
136	5     	0       	2     	8             	-3        	
137	-3    	0       	1     	7             	-10       	
138	50    	0       	0     	5             	45        	
139	45    	0       	-1    	3             	42        	
140	42    	0       	-1    	8             	34        	
141	34    	0       	-1    	8             	26        	
142	26    	0       	-1    	4             	22        	
143	22    	0       	-1    	4             	18        	
144	18    	1       	1     	9             	9         	
145	59    	0       	0     	7             	52        	
146	52    	0       	-1    	3             	49        	
147	49    	0       	-1    	9             	40        	
148	40    	0       	-1    	8             	32        	
149	32    	0       	-1    	10            	22        	
150	22    	0       	-1    	9             	13        	
151	13    	1       	2     	6             	7         	
152	7     	0       	1     	8             	-1        	
153	50    	0       	0     	9             	41        	
154	41    	0       	-1    	10            	31        	
155	31    	0       	-1    	4             	27        	
156	27    	0       	-1    	10            	17        	
157	17    	1       	2     	8             	9         	
158	9     	0       	1     	7             	2         	
159	52    	0       	0     	7             	45        	
160	45    	0       	-1    	8             	37        	
161	37    	0       	-1    	5             	32        	
162	32    	0       	-1    	10            	22        	
163	22    	0       	-1    	6             	16        	
164	16    	1       	1     	6             	10        	
165	60    	0       	0     	6             	54        	
166	54    	0       	-1    	6             	48        	
167	48    	0       	-1    	3             	45        	
168	45    	0       	-1    	5             	40        	
169	40    	0       	-1    	4             	36        	
170	36    	0       	-1    	7             	29        	
171	29    	0       	-1    	7             	22        	
172	22    	0       	-1    	5             	17        	
173	17    	1       	2     	8             	9         	
174	9     	0       	1     	8             	1         	
175	51    	0       	0     	3             	48        	
176	48    	0       	-1    	6             	42        	
177	42    	0       	-1    	11            	31        	
178	31    	0       	-1    	5             	26        	
179	26    	0       	-1    	4             	22        	
180	22    	0       	-1    	3             	19        	
181	19    	1       	1     	5             	14        	
182	64    	0       	0     	9             	55        	
183	55    	0       	-1    	5             	50        	
184	50    	0       	-1    	5             	45        	
185	45    	0       	-1    	6             	39        	
186	39    	0       	-1    	7             	32        	
187	32    	0       	-1    	7             	25        	
188	25    	0       	-1    	3             	22        	
189	22    	0       	-1    	11            	11        	
190	11    	1       	3     	8             	3         	
191	3     	0       	2     	4             	-1        	
192	-1    	0       	1     	11            	-12       	
193	50    	0       	0     	9             	41        	
194	41    	0       	-1    	8             	33        	
195	33    	0       	-1    	5             	28        	
196	28    	0       	-1    	5             	23        	
197	23    	0       	-1    	3             	20        	
198	20    	1       	2     	7             	13        	
199	13    	0       	1     	4             	9         	
200	59    	0       	0     	6             	53        	
201	53    	0       	-1    	6             	47        	
202	47    	0       	-1    	11            	36        	
203	36    	0       	-1    	2             	34        	
204	34    	0       	-1    	8             	26        	
205	26    	0       	-1    	15            	11        	
206	11    	1       	2     	8             	3         	
207	3     	0       	1     	4             	-1        	
208	50    	0       	0     	6             	44        	
209	44    	0       	-1    	11            	33        	
210	33    	0       	-1    	9             	24        	
211	24    	0       	-1    	6             	18        	
212	18    	1       	1     	8             	10        	
213	60    	0       	0     	7             	53        	
214	53    	0       	-1    	5             	48        	
215	48    	0       	-1    	6             	42        	
216	42    	0       	-1    	3             	39        	
217	39    	0       	-1    	6             	33        	
218	33    	0       	-1    	6             	27        	
219	27    	0       	-1    	3             	24        	
220	24    	0       	-1    	7             	17        	
221	17    	1       	3     	8             	9         	
222	9     	0       	2     	6             	3         	
223	3     	0       	1     	10            	-7        	
224	50    	0       	0     	6             	44        	
225	44    	0       	-1    	10            	34        	
226	34    	0       	-1    	5             	29        	
227	29    	0       	-1    	10            	19        	
228	19    	1       	2     	7             	12        	
229	12    	0       	1     	4             	8         	
230	58    	0       	0     	6             	52        	
231	52    	0       	-1    	6             	46        	
232	46    	0       	-1    	4             	42        	
233	42    	0       	-1    	6             	36        	
234	36    	0       	-1    	7             	29        	
235	29    	0       	-1    	6             	23        	
236	23    	0       	-1    	9             	14        	
237	14    	1       	2     	8             	6         	
238	6     	0       	1     	10            	-4        	
239	50    	0       	0     	5             	45        	
240	45    	0       	-1    	8             	37        	
241	37    	0       	-1    	10            	27        	
242	27    	0       	-1    	6             	21        	
243	21    	0       	-1    	9             	12        	
244	12    	1       	3     	9             	3         	
245	3     	0       	2     	8             	-5        	
246	-5    	0       	1     	12            	-17       	
247	50    	0       	0     	8             	42        	
248	42    	0       	-1    	6             	36        	
249	36    	0       	-1    	5             	31        	
250	31    	0       	-1    	9             	22        	
251	22    	0       	-1    	8             	14        	
252	14    	1       	2     	11            	3         	
253	3     	0       	1     	5             	-2        	
254	50    	0       	0     	9             	41        	
255	41    	0       	-1    	6             	35        	
256	35    	0       	-1    	10            	25        	
257	25    	0       	-1    	11            	14        	
258	14    	1       	2     	3             	11        	
259	11    	0       	1     	1             	10        	
260	60    	0       	0     	14            	46        	
261	46    	0       	-1    	5             	41        	
262	41    	0       	-1    	5             	36        	
263	36    	0       	-1    	7             	29        	
264	29    	0       	-1    	4             	25        	
265	25    	0       	-1    	8             	17        	
266	17    	1       	3     	8             	9         	
267	9     	0       	2     	7             	2         	
268	2     	0       	1     	6             	-4        	
269	50    	0       	0     	5             	45        	
270	45    	0       	-1    	10            	35        	
271	35    	0       	-1    	8             	27        	
272	27    	0       	-1    	11            	16        	
273	16    	1       	2     	6             	10        	
274	10    	0       	1     	3             	7         	
275	57    	0       	0     	5             	52        	
276	52    	0       	-1    	8             	44        	
277	44    	0       	-1    	11            	33        	
278	33    	0       	-1    	4             	29        	
279	29    	0       	-1    	7             	22        	
280	22    	0       	-1    	5             	17        	
281	17    	1       	2     	11            	6         	
282	6     	0       	1     	9             	-3        	
283	50    	0       	0     	3             	47        	
284	47    	0       	-1    	5             	42        	
285	42    	0       	-1    	4             	38        	
286	38    	0       	-1    	9             	29        	
287	29    	0       	-1    	7             	22        	
288	22    	0       	-1    	4             	18        	
289	18    	1       	1     	9             	9         	
290	59    	0       	0     	7             	52        	
291	52    	0       	-1    	9             	43        	
292	43    	0       	-1    	11            	32        	
293	32    	0       	-1    	4             	28        	
294	28    	0       	-1    	11            	17        	
295	17    	1       	3     	8             	9         	
296	9     	0       	2     	6             	3         	
297	3     	0       	1     	6             	-3        	
298	50    	0       	0     	8             	42        	
299	42    	0       	-1    	7             	35        	
300	35    	0       	-1    	2             	33        	
301	33    	0       	-1    	5             	28        	
302	28    	0       	-1    	3             	25        	
303	25    	0       	-1    	7             	18        	
304	18    	1       	3     	6             	12        	
305	12    	0       	2     	6             	6         	
306	6     	0       	1     	10            	-4        	
307	50    	0       	0     	8             	42        	
308	42    	0       	-1    	7             	35        	
309	35    	0       	-1    	5             	30        	
310	30    	0       	-1    	5             	25        	
311	25    	0       	-1    	7             	18        	
312	18    	1       	3     	6             	12        	
313	12    	0       	2     	7             	5         	
314	5     	0       	1     	8             	-3        	
315	50    	0       	0     	7             	43        	
316	43    	0       	-1    	5             	38        	
317	38    	0       	-1    	5             	33        	
318	33    	0       	-1    	9             	24        	
319	24    	0       	-1    	7             	17        	
320	17    	1       	3     	10            	7         	
321	7     	0       	2     	5             	2         	
322	2     	0       	1     	8             	-6        	
323	50    	0       	0     	5             	45        	
324	45    	0       	-1    	1             	44        	
325	44    	0       	-1    	10            	34        	
326	34    	0       	-1    	5             	29        	
327	29    	0       	-1    	8             	21        	
328	21    	0       	-1    	5             	16        	
329	16    	1       	3     	11            	5         	
330	5     	0       	2     	2             	3         	
331	3     	0       	1     	6             	-3        	
332	50    	0       	0     	6             	44        	
333	44    	0       	-1    	11            	33        	
334	33    	0       	-1    	13            	20        	
335	20    	1       	2     	8             	12        	
336	12    	0       	1     	4             	8         	
337	58    	0       	0     	2             	56        	
338	56    	0       	-1    	4             	52        	
339	52    	0       	-1    	10            	42        	
340	42    	0       	-1    	6             	36        	
341	36    	0       	-1    	10            	26        	
342	26    	0       	-1    	10            	16        	
343	16    	1       	3     	4             	12        	
344	12    	0       	2     	4             	8         	
345	8     	0       	1     	5             	3         	
346	53    	0       	0     	3             	50        	
347	50    	0       	-1    	3             	47        	
348	47    	0       	-1    	8             	39        	
349	39    	0       	-1    	4             	35        	
350	35    	0       	-1    	4             	31        	
351	31    	0       	-1    	11            	20        	
352	20    	1       	2     	7             	13        	
353	13    	0       	1     	8             	5         	
354	55    	0       	0     	10            	45        	
355	45    	0       	-1    	6             	39        	
356	39    	0       	-1    	8             	31        	
357	31    	0       	-1    	7             	24        	
358	24    	0       	-1    	6             	18        	
359	18    	1       	3     	7             	11        	
360	11    	0       	2     	11            	0         	
361	0     	0       	1     	4             	-4        	
362	50    	0       	0     	8             	42        	
363	42    	0       	-1    	4             	38        	
364	38    	0       	-1    	8             	30        	
365	30    	0       	-1    	10            	20        	
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a	GENERATE_SIMULATION_MEAN.order_a	GENERATE_SIMULATION_MEAN.days_a	GENERATE_SIMULATION_MEAN.purchase_a	GENERATE_SIMULATION_MEAN.inventory_a
1  	50    	0       	-1    	6             	44        	
2  	44    	0       	-1    	14            	30        	
3  	30    	0       	-1    	4             	26        	
4  	26    	0       	-1    	6             	20        	
5  	20    	1       	1     	7             	13        	
6  	63    	0       	0     	6             	57        	
7  	57    	0       	-1    	4             	53        	
8  	53    	0       	-1    	6             	47        	
9  	47    	0       	-1    	7             	40        	
10 	40    	0       	-1    	7             	33        	
11 	33    	0       	-1    	2             	31        	
12 	31    	0       	-1    	14            	17        	
13 	17    	1       	1     	12            	5         	
14 	55    	0       	0     	8             	47        	
15 	47    	0       	-1    	8             	39        	
16 	39    	0       	-1    	9             	30        	
17 	30    	0       	-1    	7             	23        	
18 	23    	0       	-1    	5             	18        	
19 	18    	1       	1     	6             	12        	
20 	62    	0       	0     	9             	53        	
21 	53    	0       	-1    	9             	44        	
22 	44    	0       	-1    	7             	37        	
23 	37    	0       	-1    	3             	34        	
24 	34    	0       	-1    	3             	31        	
25 	31    	0       	-1    	3             	28        	
26 	28    	0       	-1    	6             	22        	
27 	22    	0       	-1    	7             	15        	
28 	15    	1       	3     	8             	7         	
29 	7     	0       	2     	7             	0         	
30 	0     	0       	1     	10            	-10       	
31 	50    	0       	0     	5             	45        	
32 	45    	0       	-1    	3             	42        	
33 	42    	0       	-1    	8             	34        	
34 	34    	0       	-1    	12            	22        	
35 	22    	0       	-1    	6             	16        	
36 	16    	1       	2     	8             	8         	
37 	8     	0       	1     	6             	2         	
38 	52    	0       	0     	7             	45        	
39 	45    	0       	-1    	6             	39        	
40 	39    	0       	-1    	6             	33        	
41 	33    	0       	-1    	9             	24        	
42 	24    	0       	-1    	8             	16        	
43 	16    	1       	2     	7             	9         	
44 	9     	0       	1     	10            	-1        	
45 	50    	0       	0     	4             	46        	
46 	46    	0       	-1    	3             	43        	
47 	43    	0       	-1    	6             	37        	
48 	37    	0       	-1    	2             	35        	
49 	35    	0       	-1    	7             	28        	
50 	28    	0       	-1    	8             	20        	
51 	20    	1       	3     	14            	6         	
52 	6     	0       	2     	8             	-2        	
53 	-2    	0       	1     	7             	-9        	
54 	50    	0       	0     	8             	42        	
55 	42    	0       	-1    	9             	33        	
56 	33    	0       	-1    	11            	22        	
57 	22    	0       	-1    	3             	19        	
58 	19    	1       	2     	5             	14        	
59 	14    	0       	1     	8             	6         	
60 	56    	0       	0     	10            	46        	
61 	46    	0       	-1    	7             	39        	
62 	39    	0       	-1    	8             	31        	
63 	31    	0       	-1    	3             	28        	
64 	28    	0       	-1    	11            	17        	
65 	17    	1       	1     	5             	12        	
66 	62    	0       	0     	7             	55        	
67 	55    	0       	-1    	15            	40        	
68 	40    	0       	-1    	8             	32        	
69 	32    	0       	-1    	5             	27        	
70 	27    	0       	-1    	5             	22        	
71 	22    	0       	-1    	7             	15        	
72 	15    	1       	1     	2             	13        	
73 	63    	0       	0     	6             	57        	
74 	57    	0       	-1    	8             	49        	
75 	49    	0       	-1    	6             	43        	
76 	43    	0       	-1    	13            	30        	
77 	30    	0       	-1    	8             	22        	
78 	22    	0       	-1    	2             	20        	
79 	20    	1       	2     	5             	15        	
80 	15    	0       	1     	6             	9         	
81 	59    	0       	0     	7             	52        	
82 	52    	0       	-1    	6             	46        	
83 	46    	0       	-1    	4             	42        	
84 	42    	0       	-1    	3             	39        	
85 	39    	0       	-1    	10            	29        	
86 	29    	0       	-1    	9             	20        	
87 	20    	1       	1     	7             	13        	
88 	63    	0       	0     	6             	57        	
89 	57    	0       	-1    	3             	54        	
90 	54    	0       	-1    	5             	49        	
91 	49    	0       	-1    	8             	41        	
92 	41    	0       	-1    	7             	34        	
93 	34    	0       	-1    	4             	30        	
94 	30    	0       	-1    	5             	25        	
95 	25    	0       	-1    	5             	20        	
96 	20    	1       	2     	5             	15        	
97 	15    	0       	1     	8             	7         	
98 	57    	0       	0     	4             	53        	
99 	53    	0       	-1    	16            	37        	
100	37    	0       	-1    	12            	25        	
101	25    	0       	-1    	8             	17        	
102	17    	1       	1     	5             	12        	
103	62    	0       	0     	6             	56        	
104	56    	0       	-1    	6             	50        	
105	50    	0       	-1    	6             	44        	
106	44    	0       	-1    	6             	38        	
107	38    	0       	-1    	7             	31        	
108	31    	0       	-1    	3             	28        	
109	28    	0       	-1    	4             	24        	
110	24    	0       	-1    	5             	19        	
111	19    	1       	2     	6             	13        	
112	13    	0       	1     	8             	5         	
113	55    	0       	0     	2             	53        	
114	53    	0       	-1    	6             	47        	
115	47    	0       	-1    	9             	38        	
116	38    	0       	-1    	5             	33        	
117	33    	0       	-1    	5             	28        	
118	28    	0       	-1    	8             	20        	
119	20    	1       	2     	8             	12        	
120	12    	0       	1     	6             	6         	
121	56    	0       	0     	10            	46        	
122	46    	0       	-1    	7             	39        	
123	39    	0       	-1    	5             	34        	
124	34    	0       	-1    	7             	27        	
125	27    	0       	-1    	6             	21        	
126	21    	0       	-1    	10            	11        	
127	11    	1       	1     	8             	3         	
128	53    	0       	0     	6             	47        	
129	47    	0       	-1    	9             	38        	
130	38    	0       	-1    	7             	31        	
131	31    	0       	-1    	8             	23        	
132	23    	0       	-1    	5             	18        	
133	18    	1       	2     	3             	15        	
134	15    	0       	1     	9             	6         	
135	56    	0       	0     	7             	49        	
136	49    	0       	-1    	5             	44        	
137	44    	0       	-1    	5             	39        	
138	39    	0       	-1    	6             	33        	
139	33    	0       	-1    	13            	20        	
140	20    	1       	1     	3             	17        	
141	67    	0       	0     	10            	57        	
142	57    	0       	-1    	3             	54        	
143	54    	0       	-1    	10            	44        	
144	44    	0       	-1    	5             	39        	
145	39    	0       	-1    	6             	33        	
146	33    	0       	-1    	8             	25        	
147	25    	0       	-1    	9             	16        	
148	16    	1       	2     	9             	7         	
149	7     	0       	1     	8             	-1        	
150	50    	0       	0     	10            	40        	
151	40    	0       	-1    	4             	36        	
152	36    	0       	-1    	7             	29        	
153	29    	0       	-1    	7             	22        	
154	22    	0       	-1    	1             	21        	
155	21    	0       	-1    	6             	15        	
156	15    	1       	1     	11            	4         	
157	54    	0       	0     	6             	48        	
158	48    	0       	-1    	5             	43        	
159	43    	0       	-1    	4             	39        	
160	39    	0       	-1    	10            	29        	
161	29    	0       	-1    	9             	20        	
162	20    	1       	2     	6             	14        	
163	14    	0       	1     	7             	7         	
164	57    	0       	0     	5             	52        	
165	52    	0       	-1    	4             	48        	
166	48    	0       	-1    	8             	40        	
167	40    	0       	-1    	8             	32        	
168	32    	0       	-1    	4             	28        	
169	28    	0       	-1    	8             	20        	
170	20    	1       	3     	8             	12        	
171	12    	0       	2     	9             	3         	
172	3     	0       	1     	10            	-7        	
173	50    	0       	0     	4             	46        	
174	46    	0       	-1    	9             	37        	
175	37    	0       	-1    	3             	34        	
176	34    	0       	-1    	6             	28        	
177	28    	0       	-1    	9             	19        	
178	19    	1       	2     	11            	8         	
179	8     	0       	1     	1             	7         	
180	57    	0       	0     	9             	48        	
181	48    	0       	-1    	8             	40        	
182	40    	0       	-1    	8             	32        	
183	32    	0       	-1    	6             	26        	
184	26    	0       	-1    	6             	20        	
185	20    	1       	2     	10            	10        	
186	10    	0       	1     	11            	-1        	
187	50    	0       	0     	9             	41        	
188	41    	0       	-1    	10            	31        	
189	31    	0       	-1    	8             	23        	
190	23    	0       	-1    	7             	16        	
191	16    	1       	2     	5             	11        	
192	11    	0       	1     	5             	6         	
193	56    	0       	0     	2             	54        	
194	54    	0       	-1    	5             	49        	
195	49    	0       	-1    	7             	42        	
196	42    	0       	-1    	8             	34        	
197	34    	0       	-1    	6             	28        	
198	28    	0       	-1    	10            	18        	
199	18    	1       	1     	8             	10        	
200	60    	0       	0     	6             	54        	
201	54    	0       	-1    	12            	42        	
202	42    	0       	-1    	11            	31        	
203	31    	0       	-1    	6             	25        	
204	25    	0       	-1    	8             	17        	
205	17    	1       	3     	7             	10        	
206	10    	0       	2     	11            	-1        	
207	-1    	0       	1     	8             	-9        	
208	50    	0       	0     	7             	43        	
209	43    	0       	-1    	7             	36        	
210	36    	0       	-1    	9             	27        	
211	27    	0       	-1    	7             	20        	
212	20    	1       	2     	8             	12        	
213	12    	0       	1     	10            	2         	
214	52    	0       	0     	9             	43        	
215	43    	0       	-1    	6             	37        	
216	37    	0       	-1    	7             	30        	
217	30    	0       	-1    	10            	20        	
218	20    	1       	3     	10            	10        	
219	10    	0       	2     	6             	4         	
220	4     	0       	1     	5             	-1        	
221	50    	0       	0     	7             	43        	
222	43    	0       	-1    	3             	40        	
223	40    	0       	-1    	4             	36        	
224	36    	0       	-1    	12            	24        	
225	24    	0       	-1    	7             	17        	
226	17    	1       	2     	4             	13        	
227	13    	0       	1     	3             	10        	
228	60    	0       	0     	5             	55        	
229	55    	0       	-1    	8             	47        	
230	47    	0       	-1    	12            	35        	
231	35    	0       	-1    	9             	26        	
232	26    	0       	-1    	9             	17        	
233	17    	1       	2     	17            	0         	
